,text
511,"Yo claro que me acuerdo de un regalo de San Valentín del cual me arrepiento, fue hace como 4 años, mi ex me había pedido como regalo de San Valentín una operación estética de aumento de busto. Como creo a todos nos a pasado en su debido momento, cuando uno está enamorado es capaz de hacer todo por su pareja, asi que efectivamente le regalé la operación (40000 pesos a meses 😳) En ese momento yo feliz de haberle dado el detalle, se veía hermosa y ella súper feliz obviamente, para no hacer el cuento largo, resulta que meses antes se estaba viendo con otro hombre y ese otro le dijo que le gustaban las chicas con busto grande y que si quería seguir con el se tenía que operar, y adivinen pues quién pagó ese capricho! Me enteré por el hermano de ella que me llevaba muy bien con el. Tratamos de hablar las cosas pero al final el daño estaba hecho y mi corazón terminó destrozado, ese día algo cambió dentro de Lotso 😔💔 @heybanco @ver0_photo_v"
512,ninguno si es para @ivonne_tzz 🥰🥰🥰
513,"No sabia que regalarle a mi novio el día de
san Valentin. Como no es común que una
mujer le lleve serenata a un hombre, pense
en llevarle serenata con mariachi. Llegue a su casa, el mariachi toco 10 canciones y él nunca salió. Quede: 🤡🤡🤡🤡🤡
@rjorgegzz"
514,"Invité a mi esposa @karenkalixiouz a una cena romántica en el acuario, por las fotos y los arreglos parecía una excelente idea (al menos en mi cabeza 😂), pero cuando llegamos y nos dispusimos a cenar, el olor a fish 🐠 le quitó todo el encanto y ni las copas de vino nos hicieron ignorar ese aroma, me arrepiento de esa velada."
515,Dios es grande
516,No mmssss!!!! Súper si
517,If you know… you know !! ☺️❤️
518,🔥🎶✨️
519,Que finura 😍🔥🙌 me urge!!!
520,"Estuvo mejorcito el del año pasado, pero nada mal"
521,"Alguien que me ayude , el año pasado vendieron boleto para el estacionamiento, pero este año no veo nada."
522,@liamfitzgerald.mx was so happy to see you on this lineup!
523,@soyairam_marron
524,Amos a este jalas? @xaviersor
525,👏🔥 @sofitukker
526,@roseburgos11 😱😱😱
527,@terry.piceno será prudente ir?😍
528,@rick7vargas 🤯
529,@karen_s4d
530,Oleeeeee se ve increíble. Que buen proyecto 😄
531,👏👏👏👏
532,🔥🔥🔥
533,🙌🙌🙌
534,Monstruosamente maravillosaaaaaaaa🔥
535,👏👏👏
536,❤❤❤
537,🫶🏼🫶🏼
538,🌷✨🌷✨
539,😍😍😍😍
540,🌚🫶🏽
541,🔥🔥🔥
542,No inventes @barreto.cecilia que gusto y que emoción ver lo lejos que haz llegado 👏 Felicidades y muchos éxitos más ☺️
543,Qué buen trabajo siempre @barreto.cecilia !!!
544,Eres increíble @barreto.cecilia 💚🧡💜💙🩷💛 y te mereces este y todos los espacios por tu dedicación y tu amor a tu arte. Fan por siempre de tus colores y tus experimentos. Y btw: épico vestido jaja 💃🏽❤️‍🔥
545,Vancouver!! 🤩🇨🇦
546,Australia!! 😮
547,Tokio 🇯🇵✨😘
548,Asia 🔥 Europe 🙌
549,Mykonos si dios y el monedero lo permiten
550,🇯🇵 esto si es una señal 😍
551,Amen ❤️
552,Canadá ❤️
553,Londres Inglaterra 😎👍🏻
554,Tokio Japón 👏👏👏Excelente
555,Merida ❤️
556,"@angiiie3, Mykonos, Grecia. A ti?? 😋"
557,Austria @vianney_cl
558,Venecia Italia @vdavipe será una señal?
559,"¡Son los más cool, 2024 es el mejor año para HEY! Toda mi admiración para ustedes 🫶🏼"
560,que añooooo!!! 🫶🏼🫶🏼
561,Y se viene buenísimo 2024 😍✨
562,❤️❤️❤️
563,🔥🔥🔥
564,"Se me andaban cayendo pero supieron levantarse y más alto, mejor banco actual en México."
565,😍😍😍
566,😭😭😭❤️
567,😍😍😍
568,❤️❤️
569,Ah que buen video🥹🫶🏻
570,Lista para el 24’🔥
571,Gran toma inicial !!!
572,Buenísimo y listísimo para el 2024 ❤️
573,Que regrese @hanniapadillal
574,mi sueño es que se dejen de mamadas de membresías y vuelvan a ser el banco que eran 🤝🏻✨
575,Suerte a todos✨️✨️✨️
576,Bien chidote padrino
577,Hacer el camino de Santiago 💖 @anacbaez @angiecbaez
578,Mi sueño es liquidar mis deudas para vivir en paz 🤞🏻@alaan.muniz @samucarr6 👌🏻
579,Mi sueño es poder comprarme un carro porque es muy difícil moverme con mis dos bebes @g.chaapa @rodoraz
580,Empezar el año más feliz y creyendo que todo saldrá bien 🤞🏻 @menisz @hachecuadrada
581,Mi sueño es poder invertir más en mi negocio @yuruluthings y en el negocio que estoy iniciando con mi hermana @cumulo_velas.@martellyessica @dantegarciapozos
582,@meztli93 mi sueño es poder ayudar con gastos a mis padres @miglamas @aleinadztg
583,Mi sueño es iniciar un nuevo emprendimiento 🫰🏻✨ @ddaffnee @liz.f.nieto
584,Mi sueño de año nuevo es viajar con @aleluya_camacho y @camachojhones 🔥
585,Mi sueño es viajar con mis amigas 😂😂 @melstza @leonela_gonzaleez
586,Mi sueño es viajar mucho este 2024! ✨ @ramonrodmusic
587,Mi sueño es viajar con @mactropicanita y @mayte_c22 ❤️
588,Mi sueño es tener mi carrito! @sebastian_grana2 @kimysuarezv
589,Jaaa
